Tanggal,OriginTime,Latitude,Longitude,Kedalaman (km),Magnitude,Type,Keterangan,Dirasakan,M,D,MD
25/04/2019,06:07:12,-10.58,113.56,10,3.5,MLv,"	Pusat gempa di laut 265 km BaratDaya JEMBER-JATIM",TIDAK,M3,D1,M3D1
27/04/2019,09:58:29,-8.79,109.84,10,2.7,MLv,"	Pusat gempa di laut, 113 km BaratDaya BANTUL-DIY",TIDAK,M2,D1,M2D1
29/04/2019,11:56:21,-9.23,111.38,24,3,MLv,"	Pusat gempa di laut 120 km Tenggara PACITAN - JATIM",TIDAK,M2,D1,M2D1
1/5/2019,09:26:13,-8.61,111.11,10,2.6,MLv,"	Pusat gempa dilaut 47 km Tenggara Pacitan Jawa Timur",TIDAK,M2,D1,M2D1
2/5/2019,16:40:52,-8.74,113.3,116,2.7,MLv,"	Pusat gempa dilaut 67 km Tenggara LUMAJANG-JATIM",TIDAK,M2,D2,M2D2
4/5/2019,00:23:11,-8.28,109.75,94,2.9,MLv,"	Pusat gempa di laut 68 km Tenggara KEBUMEN-JATENG",TIDAK,M2,D2,M2D2
5/5/2019,07:00:53,-10.44,113.51,10,3.6,MLv,"	Pusat gempa 249 km Barat Daya Jember Jatim",TIDAK,M3,D1,M3D1
7/5/2019,06:32:03,-10.79,113.63,10,4.4,MLv,"	Pusat gempa dilaut 283 km baratdaya Nusadua-Bali",TIDAK,M4,D1,M4D1
9/5/2019,21:17:19,-8.23,108.67,68,3.2,MLv,"	Pusat gempa di laut 61 km Tenggara KAB-PANGANDARAN-JABAR",TIDAK,M3,D2,M3D2
10/5/2019,08:53:53,-10.51,108.57,28,4.1,MLv,"	Pusat gempa di laut 312 km Tenggara KAB-PANGANDARAN-JABAR",TIDAK,M4,D1,M4D1
11/5/2019,09:39:46,-8.78,109.68,16,2.9,MLv,"	Pusat gempa dilaut 119 km BaratDaya Kulonprogo - DIY",TIDAK,M2,D1,M2D1
12/5/2019,12:19:51,-7.99,109.03,79,2.9,MLv,"	Pusat gempa dilaut 29 km Tenggara CILACAP-JATENG",TIDAK,M2,D2,M2D2
13/05/2019,08:39:23,-8.91,111.82,27,3.7,MLv,"	Pusat gempa dilaut 92 km tenggara Trenggalek-Jatim",TIDAK,M3,D1,M3D1
14/05/2019,08:11:43,-10.21,113.2,80,3.5,MLv,"	Pusat gempa di laut 229 km Barat daya Jember Jatim",TIDAK,M3,D2,M3D2
15/05/2019,01:11:03,-8.12,110.56,128,2.4,MLv,"	Pusat gempa di laut 20 km BaratDaya Gunung Kidul",TIDAK,M2,D2,M2D2
16/05/2019,14:39:01,-8.87,112.48,10,4.9,MLv,"	pusat gempa di laut 82 km Barat daya Kab. Malang Jatim",TIDAK,M4,D1,M4D1
18/05/2019,01:14:41,-6.66,112.58,10,3.3,M,"	pusat gempa di laut 54 km TimurLaut LAMONGAN-JATIM",TIDAK,M3,D1,M3D1
19/05/2019,05:23:49,-9.3,112.9,30,3.3,MLv,"	Pusat gempa di laut 134 km Baratdaya Lumajang - JATIM",TIDAK,M3,D1,M3D1
20/05/2019,01:00:06,-9.4,113.82,10,3,MLv,"	Pusat gempa di laut 135 km Tenggara JEMBER-JATIM",TIDAK,M2,D1,M2D1
22/05/2019,04:22:22,-6.69,110.78,10,4.2,MLv,"	Pusat gempa di darat 14 km BaratLaut Kudus-Jateng. Dirasakan di Kudus, Demak dan Jepara II-III MMI",YA,M4,D1,M4D1
23/05/2019,08:26:10,-8.28,113.38,157,4.1,MLv,"	Pusat gempa di darat 23 km Tenggara LUMAJANG-JATIM",TIDAK,M4,D2,M4D2
24/05/2019,10:54:24,-10.4,113.45,30,4.1,MLv,"	Pusat gempa di laut 245 km BaratDaya JEMBER-JATIM",TIDAK,M4,D1,M4D1
25/05/2019,01:36:23,-8.59,109.93,116,2.9,MLv,"	Pusat gempa di laut 89 km BaratDaya bantul D.I.Yogyakarta",TIDAK,M2,D2,M2D2
26/05/2019,14:10:25,-11.25,112.01,10,4.1,MLv,"	Pusat gempa di laut 347 km BaratDaya KAB-BLITAR-JATIM",TIDAK,M4,D1,M4D1
28/05/2019,15:00:26,-8.7,108.53,45,4.5,M,"	Pusat gempa di laut, 110 km Tenggara Kab. pangandaran Jabar",TIDAK,M4,D1,M4D1
29/05/2019,00:31:49,-8.46,112.82,119,3.1,M,"	pusat gema di laut 45 km tenggara Kab. Malang Jatim",TIDAK,M3,D2,M3D2
30/05/2019,07:55:00,-8.35,109.04,37,3.2,MLv, pusat gempa di laut 69 km Tenggara CIlacap Jateng,TIDAK,M3,D1,M3D1
31/05/2019,12:51:54,-9.15,112.64,15,3.1,MLv,"	Pusat gempa di laut 112 km Tenggara KAB-MALANG-JATIM",TIDAK,M3,D1,M3D1
3/6/2019,01:58:08,-8.55,111.32,88,3,MLv,"	Pusat gempa di laut 47 km Tenggara PACITAN-JATIM",TIDAK,M2,D2,M2D2
4/6/2019,06:42:03,-8.55,111.06,70,2.6,MLv,"	Pusat gempa di laut 41 km BaratDaya PACITAN-JATIM",TIDAK,M2,D2,M2D2
5/6/2019,23:29:51,-7.34,108.6,76,3.6,,"	Pusat gempa di darat 39 km tenggara Kab. Sukabumi Jabar",TIDAK,M3,D2,M3D2
6/6/2019,16:00:30,-8.99,111.01,53,3.1,MLv,"	Pusat gempa dilaut 90 km BaratDaya PACITAN-JATIM",TIDAK,M3,D1,M3D1
8/6/2019,20:50:26,-9.02,112.43,10,3,MLv,"	Pusat gempa di laut, 99 km BaratDaya KAB-MALANG-JATIM",TIDAK,M2,D1,M2D1
9/6/2019,04:51:47,-10.1,108.68,10,3.7,MLv,"	pusat gempa di laut 266 km BaratDaya CILACAP-JATENG",TIDAK,M3,D1,M3D1
10/6/2019,14:07:35,-8.81,112.6,30,3,MLv,"	Pusat gempa di laut 74 km Tenggara KAB-MALANG-JATIM",TIDAK,M2,D1,M2D1
11/6/2019,13:22:33,-9.15,110.91,10,3.6,MLv,"	Pusat gempa dilaut 110 km BaratDaya PACITAN-JATIM",TIDAK,M3,D1,M3D1
13/06/2019,11:25:48,-9.17,112.94,30,3.4,MLv,"	Pusat gempa di laut 119 km BaratDaya LUMAJANG-JATIM",TIDAK,M3,D1,M3D1
15/06/2019,15:19:48,-10.35,111.14,60,4.2,MLv,"	Pusat gempa di laut 241 km Tenggara Pacitan Jatim",TIDAK,M4,D2,M4D2
16/06/2019,06:57:00,-8.87,112.49,30,3.5,MLv,"	Pusat gempa di laut, 81 km BaratDaya KAB-MALANG-JATIM",TIDAK,M3,D1,M3D1
17/06/2019,11:17:48,-8.33,109.23,10,3.1,MLv,"	71 km Tenggara Cilacap - Jawa Tengah",TIDAK,M3,D1,M3D1
18/06/2019,06:20:24,-8.91,110.99,20,3,MLv,"	Pusat gempa di laut 82 km BaratDaya PACITAN-JATIM",TIDAK,M2,D1,M2D1
19/06/2019,03:09:26,-10.42,111.12,60,3.8,MLv,"	Pusat gempa di laut 249 km Tenggara PACITAN-JATIM",TIDAK,M3,D2,M3D2
21/06/2019,10:27:27,-8.42,108.69,29,5.1,M," Pusat gempa di laut, 82 km Tenggara KAB-PANGANDARAN-JABAR",TIDAK,M5,D1,M5D1
22/06/2019,14:50:07,-9.04,112.76,180,3,MLv,"	Pusat gempa 102 km Tenggara KAB-MALANG-JATIM",TIDAK,M2,D2,M2D2
23/06/2019,02:15:30,-9.27,113.49,22,3.4,MLv,"	Pusat gempa dilaut 120 km BaratDaya JEMBER-JATIM",TIDAK,M3,D1,M3D1
24/06/2019,15:53:26,-5.8,110.27,529,4.9,M,"	Pusat gempa dilaut 98 Km Barat Laut Jepara - Jateng",TIDAK,M4,D3,M4D3
26/06/2019,08:04:01,-9.02,110.48,11,4.1,M,"	pusat gempa di laut 114 km baratdaya gunungkidul",TIDAK,M4,D1,M4D1
28/06/2019,08:20:12,-9.72,113.95,10,4,MLv,"	Pusat gempa di laut 168 km BaratDaya JEMBRANA-BALI",TIDAK,M3,D1,M3D1
29/06/2019,06:47:00,-8.49,108.83,12,5.1,MLv,"Pusat gempa di laut, 87 km BaratDaya CILACAP-JATENG",TIDAK,M5,D1,M5D1
2/7/2019,22:30:46,-10.69,111.14,10,3.7,MLv,"	Pusat gempa dilaut 279 km Tenggara Pacitan - Jawa Timur",TIDAK,M3,D1,M3D1
3/7/2019,11:12:01,-8.51,108.93,10,2.9,MLv,"	Pusat gempa di laut 87 km BaratDaya CILACAP-JATENG",TIDAK,M2,D1,M2D1
4/7/2019,00:55:21,-8.36,113.05,145,3.5,MLv,"	Pusat gempa di laut 32 km BaratDaya Lumajang-Jatim",TIDAK,M3,D2,M3D2
5/7/2019,06:57:36,-8.98,110.25,10,3.7,MLv,"	Pusat gempa dilaut 116 km BaratDaya GUNUNGKIDUL-DIY",TIDAK,M3,D1,M3D1
6/7/2019,05:30:35,-9.42,113.98,12,4.5,MLv,"	Pusat gempa di dlaut 137 km BaratDaya JEMBRANA-BAL",TIDAK,M4,D1,M4D1
7/7/2019,04:45:55,-7.46,113.17,6,3.2,MLv,"	Pusat gempa di laut 33 km BaratDaya SAMPANG-JATIM",TIDAK,M3,D1,M3D1
8/7/2019,08:12:02,-8.59,110.52,10,3.1,MLv,"	Pusat gempa di laut 67 km BaratDaya GUNUNGKIDUL-DIY",TIDAK,M3,D1,M3D1
9/7/2019,04:08:33,-8.95,112.31,10,3.4,MLv,Pusat gempa di laut 91 km Tenggara KAB-BLITAR-JATIM,TIDAK,M3,D1,M3D1
10/7/2019,13:32:04,-8.95,111.02,10,3,MLv,"Pusat gempa di laut, 86 km BaratDaya PACITAN-JATIM",TIDAK,M2,D1,M2D1
15/07/2019,00:47:46,-8.67,110.64,9,2.7,MLv,"	Pusat gempa di laut 75 km BaratDaya PACITAN-JATIM",TIDAK,M2,D1,M2D1
16/07/2019,13:50:42,-8.68,110.35,10,2.8,MLv,"	Pusat gempa dilaut 81 km BaratDaya GUNUNGKIDUL-DIY",TIDAK,M2,D1,M2D1
17/07/2019,15:40:40,-8.74,110.9,18,3,MLv,"	Pusat gempa di laut 66 km BaratDaya PACITAN-JATIM",TIDAK,M2,D1,M2D1
18/07/2019,02:16:27,-8.76,110.45,12,3,MLv,"Pusat gempa di laut, 86 km BaratDaya GUNUNGKIDUL-DIY",TIDAK,M2,D1,M2D1
22/07/2019,05:45:49,-8.91,110.55,20,3.4,MLv,"	Pusat gempa di laut 177 km BaratDaya PACITAN-JATIM",TIDAK,M3,D1,M3D1
23/07/2019,04:47:24,-9.13,113.18,25,3.6,MLv,"	Pusat gempa dilaut 102km baratdaya Gunungkidul-DIY",TIDAK,M3,D1,M3D1
26/07/2019,07:28:13,-8.83,112.8,30,3.1,MLv,"	Pusat gempa di laut 113 km tenggara Malang-Jatim",TIDAK,M3,D1,M3D1
28/07/2019,00:02:29,-8.93,111.9,10,4.5,MLv,"	Pusat gempa di laut 246 km Tenggara KAB-MALANG-JATIM",TIDAK,M4,D1,M4D1
29/07/2019,04:53:12,-11.3,112.32,10,4.2,MLv,"	Pusat gempa di laut 287 km BaratDaya CILACAP-JATENG",TIDAK,M4,D1,M4D1
30/07/2019,03:00:03,-10.27,112.93,10,3.9,M,"	Pusat gempa di laut 75 km BaratDaya PACITAN-JATIM",TIDAK,M3,D1,M3D1
31/07/2019,11:32:56,-8.33,108.75,70,2.7,MLv,"	239 KM BaratDaya lumajang - Jawa Timur",TIDAK,M2,D2,M2D2
19/07/2019,11:24:19,-9.74,110.77,10,3.5,MLv,"	Pusat gempa di laut 177 km BaratDaya PACITAN-JATIM",TIDAK,M3,D1,M3D1
1/8/2019,03:32:04,-8.5,108.87,22,3.1,MLv,"	Pusat gempa di laut, 87 km BaratDaya CILACAP-JATENG",TIDAK,M3,D1,M3D1
2/8/2019,22:56:31,-7.68,111.6,5,2.8,MLv,"	Pusat gempa di darat 8 km BaratDaya KAB-MADIUN-JATIM",TIDAK,M2,D1,M2D1
3/8/2019,00:08:08,-7.56,111.82,30,2.5,MLv,"	pusat gempa di darat 10 km Baratlaut NGANJUK- JATIM",TIDAK,M2,D1,M2D1
4/8/2019,00:41:58,-8.53,109.07,93,3.8,M,"	Pusat gempa dilaut 89 km Tenggara CILACAP-JATENG",TIDAK,M3,D2,M3D2
6/8/2019,02:56:13,-8.88,111.76,27,3.6,MLv,"	Pusat gempa dilaut 88 km tenggara TRENGGALEK-JATIM",TIDAK,M3,D1,M3D1
7/8/2019,04:39:26,-9.15,113.62,10,2.3,MLv,"	Pusat gempa di laut 106 km BaratDaya JEMBER-JATIM",TIDAK,M2,D1,M2D1
8/8/2019,04:36:04,-10.16,111.3,20,3.9,MLv,"Pusat gempa di laut, 221 km Tenggara PACITAN-JATIM",TIDAK,M3,D1,M3D1
10/8/2019,00:20:59,-8.92,110.62,10,3.1,MLv,"	Pusat gempa di laut 98 km BaratDaya PACITAN-JATIM",TIDAK,M3,D1,M3D1
11/8/2019,02:18:47,-8.47,109.77,30,3.5,MLv,"	Pusat gempa di laut 84 km BaratDaya KULONPROGO-DIY",TIDAK,M3,D1,M3D1
12/8/2019,00:01:23,-9.64,113.74,10,3,MLv,"	Pusat gempa di laut 160 km Tenggara JEMBER-JATIM",TIDAK,M2,D1,M2D1
13/08/2019,07:21:20,-9.58,113.96,10,2.9,MLv,"	Pusat gempa di laut 154 km BaratDaya JEMBRANA-BALI",TIDAK,M2,D1,M2D1
14/08/2019,05:26:23,-9.6,113.8,10,3.1,MLv,"	Pusat gempa dilaut 157 km Tenggara JEMBER-JATIM",TIDAK,M3,D1,M3D1
15/08/2019,08:05:25,-9.06,111.37,10,3.6,M,"	Pusat gempa di laut 102 km Tenggara PACITAN-JATIM",TIDAK,M3,D1,M3D1
17/08/2019,00:57:57,-8.84,110.39,9,3.2,MLv,Pusat gempa di laut 97 Km Barat Daya GUNUNGKIDUL - DIY,TIDAK,M3,D1,M3D1
19/08/2019,05:56:17,-8.96,111.91,35,3.4,MLv,"	Pusat gempa di laut 97 km BaratDaya KAB-BLITAR-JATIM",TIDAK,M3,D1,M3D1
21/08/2019,12:27:04,-9.04,113.07,96,3.1,MLv,"	Pusat gempa di laut 102 km BaratDaya LUMAJANG-JATIM",TIDAK,M3,D2,M3D2
23/08/2019,10:57:10,-8.41,108.99,29,3.2,MLv,"	Pusat gempa di laut 76 km BaratDaya CILACAP-JATENG",TIDAK,M3,D1,M3D1
24/08/2019,12:45:49,-8.83,112.49,10,4.3,MLv,"Pusat gempa di laut, 77 km BaratDaya KAB-MALANG-JATIM, dirasakan di MALANG, BLITAR, TRENGGALEK, TULUNGAGUNG II-III MMI",YA,M4,D1,M4D1
25/08/2019,00:27:43,-8.39,110.93,10,2.6,MLv,"	Pusat gempa di laut 30 km BaratDaya PACITAN-JATIM",TIDAK,M2,D1,M2D1
27/08/2019,07:57:50,-8.4,109.06,24,3.2,MLv,"Pusat gempa di laut, 75 km Tenggara CILACAP-JATENG",TIDAK,M3,D1,M3D1
28/08/2019,15:26:48,-8.56,108.94,53,4.1,MLv,"	Pusat gempa di laut 92 km BaratDaya CILACAP-JATENG",TIDAK,M4,D1,M4D1
29/08/2019,09:28:08,-8.24,109.22,36,2.7,MLv,"	Pusat gempa di laut 61 km Tenggara CILACAP-JATENG",TIDAK,M2,D1,M2D1
1/9/2019,04:43:33,-8.71,111.01,10,2.8,MLv,"	Pusat gempa di laut 97 km BaratDaya BANTUL-DIY",TIDAK,M2,D1,M2D1
2/9/2019,07:01:54,-9.25,112.13,10,3.3,MLv,"	Pusat gempa dilaut 124 km BaratDaya KAB-BLITAR-JATIM",TIDAK,M3,D1,M3D1
3/9/2019,22:48:50,-7.84,112.12,22,2.7,MLv,"	Pusat gempa di darat 8 km Barat daya Kab. Kediri Jatim",TIDAK,M2,D1,M2D1
4/9/2019,08:36:31,-8.06,111.93,143,3.7,MLv,"Pusat gempa di laut, 3 km TimurLaut TULUNGAGUNG-JATIM",TIDAK,M3,D2,M3D2
5/9/2019,00:22:28,-8.57,110.98,10,2.8,MLv,"	Pusat gempa di laut, 45 km BaratDaya PACITAN-JATIM",TIDAK,M2,D1,M2D1
6/9/2019,06:22:25,-8.58,110.24,10,2.6,MLv,"	Pusat gempa di laut 76 km BaratDaya BANTUL-DIY",TIDAK,M2,D1,M2D1
7/9/2019,00:43:43,-8.7,109.96,10,3,MLv,"	Pusat gempa di laut 98 km Barat daya Bantul DIY",TIDAK,M2,D1,M2D1
8/9/2019,07:44:23,-8.77,109.89,10,2.9,MLv,"	Pusat gempa dilaut 109 km BaratDaya BANTUL-DIY",TIDAK,M2,D1,M2D1
9/9/2019,16:35:54,-7.87,113.17,10,2.7,MLv,"	Pusat gempa di darat 11 km BaratDaya KOTA-PROBOLINGGO-JATIM",TIDAK,M2,D1,M2D1
10/9/2019,17:12:33,-9.35,113.38,29,4.8,MLv,"	Pusat gempa di laut 131 km BaratDaya JEMBER-JATIM, dirasakan di Blitar, Trenggalek, Malang, Lumajang, Banyuwangi II-III MMI ::BMKG",YA,M4,D1,M4D1
11/9/2019,16:34:18,-10.4,108.76,10,4.1,MLv,"	Pusat gempa dilaut 289 km baratdaya Cilacap-Jateng",TIDAK,M4,D1,M4D1
12/9/2019,02:44:59,-8.42,109.29,10,3.4,MLv,"	Pusat gempa di laut 83 km Tenggara CILACAP-JATENG",TIDAK,M3,D1,M3D1
13/09/2019,00:05:35,-8.9,112.6,60,3.2,MLv,"	Pusat gempa di laut 84 km Tenggara KAB-MALANG-JATIM",TIDAK,M3,D2,M3D2
15/09/2019,02:17:13,-8.78,112.54,10,3.8,MLv,"	Pusat gempa di laut 71 km baratdaya Malang-Jatim, dirasakan di Malang I-II MMI",YA,M3,D1,M3D1
16/09/2019,15:57:21,-9.81,110.2,10,3.7,MLv,"	Pusat gempa dilaut 206 km baratdaya Gunungkidul-DIY",TIDAK,M3,D1,M3D1
17/09/2019,07:38:51,-9.9,109.4,30,4,MLv,"	Pusat gempa dilaut 245 km BaratDaya BANTUL-DIY",TIDAK,M3,D1,M3D1
19/09/2019,07:06:34,-6.71,111.72,634,5.8,MLv,"	Pusat gempa di laut 40 km BaratLaut - Tuban Jawa Timu
	dirasakan di Madura, Malang, Denpasar, Mataram, Lombok Barat, Lombok Tengah, Sumbawa, Bima III MMI, Cilacap, Purworejo, Yogyakarta, Lumajang, Tuban, Trenggalek, Surabaya II- III MMI, Bandung II MMI ::BMKG",YA,M5,D3,M5D3
20/09/2019,11:19:10,-9.02,109.91,10,2.8,MLv,"	Pusat gempa dilaut 133 km BaratDaya BANTUL-DIY",TIDAK,M2,D1,M2D1
21/09/2019,00:34:55,-9.04,109.72,10,3.1,MLv,"	Pusat gempa di laut 144 km BaratDaya BANTUL-DIY",TIDAK,M3,D1,M3D1
22/09/2019,07:59:15,-7.32,111.62,11,3,MLv,"	Pusat gempa di darat&nbsp; 21&nbsp; km TimurLaut NGAWI-JATIM",TIDAK,M2,D1,M2D1
23/09/2019,11:15:58,-8.81,112.15,31,3.6,MLv,"	Pusat gempa di laut 75 km BaratDaya KAB-BLITAR-JATIM",TIDAK,M3,D1,M3D1
25/09/2019,21:25:02,-8.82,110.42,55,2.7,MLv,"	Pusat gempa di laut 94 km BaratDaya GUNUNGKIDUL-DIY",TIDAK,M2,D1,M2D1
26/09/2019,06:27:14,-9.98,113.13,10,3.4,MLv,"	Pusat gempa di laut 205 km BaratDaya LUMAJANG-JATIM",TIDAK,M3,D1,M3D1
27/09/2019,00:44:31,-8.69,109.44,28,3.5,MLv,"	Pusat gempa di laut 115 km BaratDaya KEBUMEN-JATENG",TIDAK,M3,D1,M3D1
28/09/2019,02:11:07,-9.09,112.77,20,3.2,MLv,"	Pusat gempa di laut 108 km Tenggara KAB-MALANG-JATIM",TIDAK,M3,D1,M3D1
29/09/2019,01:56:05,-6.87,108.55,30,3.2,MLv,"	Pusat gempa didarat 13 km TimurLaut KAB-KUNINGAN-JABAR",TIDAK,M3,D1,M3D1
30/09/2019,09:04:06,-8.82,108.64,18,3.2,MLv,"	Pusat gempa dilaut 125 Km Tenggara Pangandaran - Jawa Barat",TIDAK,M3,D1,M3D1
1/10/2019,21:29:52,-7.74,110.12,124,2.5,MLv,Pusat gempa di darat 10 km BaratLaut KULONPROGO-DIY,TIDAK,M2,D2,M2D2
4/10/2019,11:16:01,-7.84,110.46,13,2,MLv,"	Pusat gempa di darat 13 km Timur Laut Kab. Bantul DIY",TIDAK,M1,D1,M1D1
5/10/2019,07:42:34,-9.47,112.99,13,3.4,MLv,"	Pusat gempa di laut 150 km BaratDaya LUMAJANG-JATIM",TIDAK,M3,D1,M3D1
6/10/2019,02:25:00,-8.98,110.52,86,3.8,MLv,"	Pusat gempa di laut 110 km BaratDaya GUNUNGKIDUL-DIY",TIDAK,M3,D2,M3D2
7/10/2019,06:48:41,-8.8,110.48,11,3.8,MLv,"	Pusat gempa di laut 90 km BaratDaya GUNUNGKIDUL-DIY",TIDAK,M3,D1,M3D1
8/10/2019,01:45:10,-9.07,113.69,37,3,MLv,"	Pusat gempa dilaut 97 km Tenggara JEMBER-JATIM",TIDAK,M2,D1,M2D1
9/10/2019,06:51:27,-8.48,108.95,25,3.1,MLv,"	Pusat gempa dilaut 84 km BaratDaya Cilacap - Jawa Tengah",TIDAK,M3,D1,M3D1
12/10/2019,01:47:18,-8.8,110.19,30,2.9,MLv,"	Pusat gempa di laut 101 km BaratDaya BANTUL - DIY",TIDAK,M2,D1,M2D1
14/10/2019,01:34:17,-8.55,110.71,26,2.7,MLv,"	Pusat gempa di laut 60 km BaratDaya PACITAN-JATIM",TIDAK,M2,D1,M2D1
15/10/2019,12:13:27,-9.81,113.06,10,3.7,MLv,"	Pusat gempa dilaut 187 km BaratDaya LUMAJANG-JATIM",TIDAK,M3,D1,M3D1
16/10/2019,04:44:28,-8.16,112.33,10,2.7,MLv,"	Pusat gempa di darat 13 Km Tenggara Blitar - Jawa Timur",TIDAK,M2,D1,M2D1
17/10/2019,08:23:57,-9.46,113.69,10,3.2,MLv,"	Pusat gempa di laut 140 km Tenggara JEMBER-JATIM",TIDAK,M3,D1,M3D1
18/10/2019,15:16:40,-8.58,110.83,33,2.9,MLv,"	Pusat gempa di laut 54 km BaratDayaPACITAN -JATIM",TIDAK,M2,D1,M2D1
19/10/2019,18:30:13,-9.7,112.74,10,3.7,MLv,"	Pusat gempa di laut 174 km Tenggara KAB-MALANG-JATIM",TIDAK,M3,D1,M3D1
20/10/2019,00:36:28,-8.02,110.46,10,2.1,MLv,"	Pusat gempa di darat, 17 km BaratDaya GUNUNGKIDUL-DIY",TIDAK,M2,D1,M2D1
21/10/2019,01:30:43,-8.62,110.79,10,2.6,MLv,"	Pusat gempa di laut 60 km BaratDaya PACITAN-JATIM",TIDAK,M2,D1,M2D1
22/10/2019,23:16:01,-8.69,110.99,12,2.7,MLv,"	Pusat gempa di laut 85 km BaratDaya PACITAN-JATIM",TIDAK,M2,D1,M2D1
23/10/2019,11:42:51,-9.41,112.99,10,4.3,MLv,"	Pusat gempa dilaut 144 km baratdaya Lumajang-Jatim",TIDAK,M4,D1,M4D1
24/10/2019,09:21:07,-8.06,108.7,45,4,M, Pusat gempa di laut 45 km Tenggara Kab-Pangandaran-Jabar,TIDAK,M3,D1,M3D1
25/10/2019,07:15:40,-6.17,110.64,527,4.7,MLv,"	Pusat gempa dilaut 46 km BaratLaut JEPARA-JATENG",TIDAK,M4,D3,M4D3
26/10/2019,22:28:10,-9.85,113.13,10,3.7,M,Pusat gempa di laut 191 km BaratDaya LUMAJANG-JATIM,TIDAK,M3,D1,M3D1
27/10/2019,0.320972222,-9.12,111.3,10,4.8,MLv,Pusat gempa di laut 106 km Tenggara PACITAN-JATIM,TIDAK,M4,D1,M4D1
28/10/2019,0.28974537,-10.14,110.05,17,3.6,MLv,Pusat gempa dilaut 246 km BaratDaya GunungKidul - D I Yogyakarta,TIDAK,M3,D1,M3D1
29/10/2019,0.082824074,-10.11,110.1,15,3.6,MLv,Pusat gempa dilaut 241 km baratdaya Gungkidul-DIY,TIDAK,M3,D1,M3D1
30/10/2019,0.065833333,-8.43,109,32,3.2,MLv,"Pusat gempa di laut, 78 km BaratDaya CILACAP-JATENG",TIDAK,M3,D1,M3D1
31/10/2019,0.080671296,-8.24,108.2,10,4.8,MLv,Pusat gempa di laut 68 km BaratDaya KAB-PANGANDARAN-JABAR,TIDAK,M4,D1,M4D1
1/11/2019,19:10:21,-8.8,112.6,12,3.1,MLv,"	Pusat gempa di laut 73 km Tenggara KAB-MALANG-JATIM",TIDAK,M3,D1,M3D1
2/11/2019,04:58:51,-9.02,111.3,15,3.4,MLv,"	Pusat gempa di laut 95 km Tenggara - Pacitan Jawa Timur",TIDAK,M3,D1,M3D1
3/11/2019,00:12:19,-8.7,110.63,10,2.7,MLv,"	Pusat gempa di laut 78 km BaratDaya PACITAN-JATIM",TIDAK,M2,D1,M2D1
4/11/2019,02:54:12,-9,110.42,10,3.2,MLv,"Pusat gempa di laut, 113 km BaratDaya GUNUNGKIDUL-DIY",TIDAK,M3,D1,M3D1
5/11/2019,14:10:47,-9.04,111.12,9,2.6,MLv,"Pusat gempa di laut, 96 km Tenggara PACITAN-JATIM",TIDAK,M2,D1,M2D1
7/11/2019,00:00:41,-8.42,110.76,16,2.2,MLv,"	Pusat gempa di laut 46 km BaratDaya PACITAN-JATIM",TIDAK,M2,D1,M2D1
8/11/2019,14:06:48,-8.06,110.43,10,1.6,MLv,"	Pusat gempa didarat 19 km tenggara Bantul-DIY",TIDAK,M1,D1,M1D1
9/11/2019,11:58:39,-10.41,112.12,28,4.1,MLv,"	Pusat gempa dilaut 253 km BaratDaya KAB-BLITAR-JATIM",TIDAK,M4,D1,M4D1
10/11/2019,09:36:31,-8,110.47,10,1.8,MLv,"	Pusat gempa di darat 15 km BaratDaya GUNUNGKIDUL-DIY",TIDAK,M1,D1,M1D1
11/11/2019,00:09:28,-8.98,110.54,10,2.9,MLv,"	Pusat gempa di lau 108 km BaratDaya PACITAN-JATIM",TIDAK,M2,D1,M2D1
12/11/2019,00:10:02,-9.1,110.08,14,3,MLv,"	Pusat gempa dilaut 136 km baratdaya Bantul-DIY",TIDAK,M2,D1,M2D1
13/11/2019,04:09:18,-8.13,113.09,5,2.5,MLv,"	Pusat gempa di darat 51 km Barat Laut Lumajang - Jawa Timur",TIDAK,M2,D1,M2D1
14/11/2019,17:55:37,-9.1,109.78,10,4.4,MLv,"	Pusat gempa dilaut 147 km BaratDaya BANTUL-DIY",TIDAK,M4,D1,M4D1
15/11/2019,04:47:34,-8.97,110.82,64,3.4,MLv,"	Pusat gempa di laut 93 km BaratDaya PACITAN-JATIM",TIDAK,M3,D2,M3D2
16/11/2019,20:52:11,-7.41,113.03,16,3.4,MLv,"	Pusat gempa di laut 30 km TimurLaut KOTA-PASURUAN-JATIM",TIDAK,M3,D1,M3D1
17/11/2019,01:48:51,-8.46,109.19,30,2.9,MLv,"	pusat gempa dilaut 84 km tenggara Cilacap-Jateng",TIDAK,M2,D1,M2D1
18/11/2019,03:30:40,-8.87,111.76,36,3.1,MLv,"	Pusat gempa dilaut 87 km Tenggara Trenggalek - Jawa Timur",TIDAK,M3,D1,M3D1
19/11/2019,09:52:57,-7.81,110.57,7,1.7,MLv,"	Pusat gempa di darat 11 km BaratDaya Klaten - Jawa Tengah",TIDAK,M1,D1,M1D1
20/11/2019,06:11:24,-9.42,113.55,16,3.5,MLv,"	Pusat gempa di laut 136 km BaratDaya JEMBER-JATIM",TIDAK,M3,D1,M3D1
22/11/2019,07:14:23,-7.83,109.2,10,2.3,MLv,"	Pusat gempa di laut 24 km Tenggara CILACAP-JATENG",TIDAK,M2,D1,M2D1
